datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-01 00:15:00,3,9,35,2,0,15,30.93,31.02,30.58,30.8,199370.14,3.427514689979529,12.202918376048594,-0.14000000000000057,0.995475113122172,-0.5777150444457317,1.0
2021-09-01 00:30:00,3,9,35,2,0,30,30.8,30.93,30.6,30.66,111832.68,3.422958873443668,11.624759104681873,-0.14000000000000057,0.9954545454545455,-0.6859631441396722,1.0
2021-09-01 00:45:00,3,9,35,2,0,45,30.67,30.85,30.53,30.71,99975.91,3.424588334452731,11.512684535949163,0.05000000000000071,1.0016307893020222,-0.6487392117192471,1.0
2021-09-01 01:00:00,3,9,35,2,1,0,30.71,30.83,30.52,30.68,72244.8,3.4236109764990554,11.187815631066208,-0.030000000000001137,0.9990231195050472,-0.6712742005237343,1.0
2021-09-01 01:15:00,3,9,35,2,1,15,30.65,31.0,30.64,30.99,53884.82,3.433664571799657,10.894604084578104,0.3099999999999987,1.0101043024771839,-0.4131647147308967,1.0
2021-09-01 01:30:00,3,9,35,2,1,30,30.99,31.12,30.8,31.01,58038.56,3.4343097331123578,10.968862896214805,0.020000000000003126,1.000645369474024,-0.3948701724873979,1.0
2021-09-01 01:45:00,3,9,35,2,1,45,31.01,31.13,31.0,31.07,39288.41,3.436242723404956,10.578684843421094,0.05999999999999872,1.00193485972267,-0.33906847214690594,1.0
2021-09-01 02:00:00,3,9,35,2,2,0,31.06,31.1,30.87,30.91,30817.26,3.431079756144025,10.335830201612435,-0.16000000000000014,0.9948503379465723,-0.4846181131086765,1.0
2021-09-01 02:15:00,3,9,35,2,2,15,30.91,31.11,30.81,31.1,36236.54,3.4372078191851885,10.497823280985237,0.19000000000000128,1.0061468780329992,-0.3106972850943722,1.0
2021-09-01 02:30:00,3,9,35,2,2,30,31.1,31.18,30.93,30.96,52969.51,3.4326960487215263,10.877471743976624,-0.14000000000000057,0.9954983922829582,-0.4402943961427712,1.0
2021-09-01 02:45:00,3,9,35,2,2,45,30.97,31.05,30.91,30.96,28403.31,3.4326960487215263,10.25426096665373,0.0,1.0,-0.4402943961427712,1.0
2021-09-01 03:00:00,3,9,35,2,3,0,30.96,31.06,30.81,31.05,24477.01,3.435598808379488,10.105489588643625,0.08999999999999986,1.002906976744186,-0.35781464033600746,1.0
2021-09-01 03:15:00,3,9,35,2,3,15,31.04,31.1,30.74,30.88,44611.19,3.4301087251565754,10.705740003399788,-0.1700000000000017,0.994524959742351,-0.5106378902402522,1.0
