datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-01 00:15:00,3,9,35,2,0,15,39.53,39.84,39.34,39.82,47778.42,3.6843692986360503,10.77432935210365,0.25,1.0063179176143544,0.852476520030081,1.0
2021-09-01 00:30:00,3,9,35,2,0,30,39.82,39.93,39.46,39.86,33097.49,3.685373314784649,10.407212727674143,0.03999999999999915,1.001004520341537,0.8308895848929517,1.0
2021-09-01 00:45:00,3,9,35,2,0,45,39.84,40.39,39.75,40.01,81504.6,3.6891294228691436,11.308414739353971,0.14999999999999858,1.003763171098846,0.7384066356710541,1.0
2021-09-01 01:00:00,3,9,35,2,1,0,39.99,39.99,39.29,39.33,57480.79,3.671987586443718,10.95920608400944,-0.6799999999999997,0.9830042489377656,0.9981950292240476,1.0
2021-09-01 01:15:00,3,9,35,2,1,15,39.31,39.51,38.95,39.45,63061.09,3.6750340472918834,11.051859218074943,0.12000000000000455,1.0030511060259346,0.98382724833131,1.0
2021-09-01 01:30:00,3,9,35,2,1,30,39.46,39.69,39.15,39.66,34348.54,3.68034312309165,10.44431479310818,0.20999999999999375,1.0053231939163496,0.9248741432069227,1.0
2021-09-01 01:45:00,3,9,35,2,1,45,39.66,40.04,39.6,39.69,44374.7,3.681099266794974,10.700424766191484,0.030000000000001137,1.0007564296520424,0.9130514917679978,1.0
2021-09-01 02:00:00,3,9,35,2,2,0,39.66,39.76,39.22,39.36,41200.11,3.6727500721840527,10.626196205236965,-0.3299999999999983,0.9916855631141346,0.9959444752540446,1.0
2021-09-01 02:15:00,3,9,35,2,2,15,39.37,39.56,39.18,39.45,35608.95,3.6750340472918834,10.48035228973769,0.09000000000000341,1.0022865853658538,0.98382724833131,1.0
2021-09-01 02:30:00,3,9,35,2,2,30,39.43,39.83,39.41,39.69,31238.54,3.681099266794974,10.349407867906324,0.23999999999999488,1.006083650190114,0.9130514917679978,1.0
2021-09-01 02:45:00,3,9,35,2,2,45,39.72,39.75,39.31,39.35,26185.39,3.6724959748634123,10.17295690062597,-0.3399999999999963,0.9914336104812296,0.9967943635231856,1.0
2021-09-01 03:00:00,3,9,35,2,3,0,39.33,39.35,39.02,39.22,25657.97,3.6691868207682004,10.15260952358263,-0.13000000000000256,0.9966963151207116,0.9987548457773336,1.0
2021-09-01 03:15:00,3,9,35,2,3,15,39.22,39.32,38.97,39.07,29194.41,3.6653549090669792,10.281732531573548,-0.14999999999999858,0.9961754207037227,0.9800848175388709,1.0
2021-09-01 03:30:00,3,9,35,2,3,30,39.04,39.05,38.55,38.91,43773.75,3.661251286996462,10.686789601634983,-0.1600000000000037,0.995904786281034,0.9359291691195721,1.0
2021-09-01 03:45:00,3,9,35,2,3,45,38.89,39.3,38.85,39.27,28280.72,3.6704608685899185,10.249935579375244,0.36000000000000654,1.0092521202775637,0.9999999957836139,1.0
2021-09-01 04:00:00,3,9,35,2,4,0,39.26,39.75,39.02,39.69,52899.02,3.681099266794974,10.876140092154943,0.4199999999999946,1.0106951871657752,0.9130514917679978,1.0
2021-09-01 04:15:00,3,9,35,2,4,15,39.7,39.99,39.48,39.64,52255.74,3.6798387094617873,10.86390502025261,-0.04999999999999716,0.998740236835475,0.9322941344837749,1.0
2021-09-01 04:30:00,3,9,35,2,4,30,39.67,40.92,39.51,40.22,154943.61,3.6943643843445058,11.95081652325615,0.5799999999999983,1.0146316851664985,0.5816083909618048,1.0
2021-09-01 04:45:00,3,9,35,2,4,45,40.22,40.99,40.21,40.76,83557.6,3.707701208354524,11.333291493381525,0.5399999999999991,1.0134261561412232,0.08061691755969483,1.0
2021-09-01 05:00:00,3,9,35,2,5,0,40.75,41.8,40.68,41.68,136082.34,3.7300213974451113,11.821015422689094,0.9200000000000017,1.0225711481844946,-0.7441727098844222,1.0
2021-09-01 05:15:00,3,9,35,2,5,15,41.67,42.0,40.95,41.17,137587.21,3.7177098357818132,11.832013249579813,-0.509999999999998,0.987763915547025,-0.32337646435805484,1.0
2021-09-01 05:30:00,3,9,35,2,5,30,41.15,42.79,40.8,42.43,153577.11,3.7478556592142334,11.941958065153113,1.259999999999998,1.03060480932718,-0.9998288951134149,1.0
2021-09-01 05:45:00,3,9,35,2,5,45,42.41,43.79,42.18,43.65,306020.251,3.776203282285611,12.631406558483297,1.2199999999999989,1.0287532406316284,-0.3262153729254053,1.0
2021-09-01 06:00:00,3,9,35,2,6,0,43.65,43.67,43.0,43.21,101379.48,3.766071949943842,11.526625982796379,-0.4399999999999977,0.9899198167239405,-0.6977825491392631,1.0
2021-09-01 06:15:00,3,9,35,2,6,15,43.21,43.39,42.55,43.05,119202.11,3.7623622308737397,11.688575734799002,-0.1600000000000037,0.9962971534367043,-0.8029911391291659,1.0
2021-09-01 06:30:00,3,9,35,2,6,30,43.03,43.31,42.58,43.11,78534.18,3.763754988759043,11.271289223018064,0.060000000000002274,1.0013937282229965,-0.7658081825490092,1.0
2021-09-01 06:45:00,3,9,35,2,6,45,43.13,44.1,43.13,43.92,192222.33,3.7823697972012753,12.166407949831227,0.8100000000000023,1.0187891440501045,-0.06225686287778618,1.0
2021-09-01 07:00:00,3,9,35,2,7,0,43.89,44.66,43.34,44.63,189931.29,3.7984062786411785,12.154417654159207,0.7100000000000009,1.0161657559198543,0.6033560864886996,1.0
2021-09-01 07:15:00,3,9,35,2,7,15,44.63,45.71,44.34,44.61,339323.906,3.797958049140173,12.734710405113226,-0.020000000000003126,0.9995518709388304,0.5872870445481654,1.0
2021-09-01 07:30:00,3,9,35,2,7,30,44.6,45.0,44.26,44.56,158133.79,3.7968365956190286,11.971196725851721,-0.04999999999999716,0.9988791750728537,0.5461010121575437,0.0
2021-09-01 07:45:00,3,9,35,2,7,45,44.55,44.61,43.72,44.33,110201.47,3.7916616487569623,11.610065514994922,-0.23000000000000398,0.9948384201077198,0.34073902436623077,0.0
2021-09-01 08:00:00,3,9,35,2,8,0,44.31,45.0,44.08,44.71,93668.43,3.800197190245889,11.447516485093349,0.38000000000000256,1.0085720730882022,0.6651560994380603,0.0
2021-09-01 08:15:00,3,9,35,2,8,15,44.73,45.44,44.57,44.63,128940.63,3.7984062786411785,11.76710734484616,-0.0799999999999983,0.9982106911205547,0.6033560864886996,0.0
2021-09-01 08:30:00,3,9,35,2,8,30,44.65,44.98,44.26,44.37,91141.18,3.792563565390818,11.42016501184839,-0.2600000000000051,0.9941743222047948,0.37806275879955636,0.0
2021-09-01 08:45:00,3,9,35,2,8,45,44.4,45.1,44.34,44.42,93241.51,3.7936898184662815,11.442948287784754,0.05000000000000426,1.001126887536624,0.42385999255875373,0.0
