datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-01 00:15:00,3,9,35,2,0,15,0.2763,0.2776,0.276,0.2773,5837885.0,-1.2826553263604048,15.579879131675286,0.0009000000000000119,1.0032561505065123,0.2737597947176888,1.0
2021-09-01 00:30:00,3,9,35,2,0,30,0.2773,0.2773,0.275,0.2756,7612102.0,-1.2888047398426334,15.845249907203302,-0.0016999999999999793,0.9938694554633971,0.27212434316159534,1.0
2021-09-01 00:45:00,3,9,35,2,0,45,0.2757,0.2757,0.2736,0.2737,16455737.0,-1.2957226629355036,16.616184728174577,-0.0019000000000000128,0.9931059506531205,0.2702955550944747,1.0
2021-09-01 01:00:00,3,9,35,2,1,0,0.2738,0.275,0.2728,0.2737,13268913.0,-1.2957226629355036,16.40093448886131,0.0,1.0,0.2702955550944747,1.0
2021-09-01 01:15:00,3,9,35,2,1,15,0.2737,0.2756,0.2735,0.2754,6182568.0,-1.2895306926875827,15.63724427710412,0.0016999999999999793,1.0062111801242235,0.2719318853011436,1.0
2021-09-01 01:30:00,3,9,35,2,1,30,0.2754,0.2763,0.2744,0.2755,5953875.0,-1.2891676503891678,15.599552826047923,0.0001000000000000445,1.0003631082062456,0.2720281155915101,1.0
2021-09-01 01:45:00,3,9,35,2,1,45,0.2755,0.2767,0.2752,0.2766,4228790.0,-1.2851828597514792,15.257426458092324,0.0010999999999999899,1.0039927404718694,0.2730864690352974,1.0
2021-09-01 02:00:00,3,9,35,2,2,0,0.2765,0.2766,0.2753,0.2758,3907331.0,-1.2880793136229356,15.178365090182504,-0.0008000000000000229,0.9971077368040491,0.2723167901370733,1.0
2021-09-01 02:15:00,3,9,35,2,2,15,0.2759,0.2766,0.2749,0.2766,4278325.0,-1.2851828597514792,15.269072135818384,0.0008000000000000229,1.0029006526468456,0.2730864690352974,1.0
2021-09-01 02:30:00,3,9,35,2,2,30,0.2765,0.2769,0.2756,0.2759,3547461.0,-1.2877167977588968,15.081742694298399,-0.0007000000000000339,0.9974692697035429,0.27241300954054154,1.0
2021-09-01 02:45:00,3,9,35,2,2,45,0.2758,0.2761,0.2748,0.275,3406561.0,-1.2909841813155656,15.041213835978143,-0.0008999999999999564,0.996737948532077,0.27154693695611287,1.0
2021-09-01 03:00:00,3,9,35,2,3,0,0.275,0.2756,0.2744,0.2754,3433016.0,-1.2895306926875827,15.048949733075633,0.00039999999999995595,1.0014545454545454,0.2719318853011436,1.0
2021-09-01 03:15:00,3,9,35,2,3,15,0.2754,0.2757,0.2743,0.2747,6096982.0,-1.2920756858809088,15.623304452613986,-0.0006999999999999784,0.9974582425562819,0.2712581971815432,1.0
