datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-01 00:15:00,3,9,35,2,0,15,31.4,32.01,31.34,31.9,668582.8,3.462606009790799,13.41291552724088,0.5,1.015923566878981,0.46538847635495545,0.0
2021-09-01 00:30:00,3,9,35,2,0,30,31.9,31.92,30.92,31.13,432535.48,3.4381719844535166,12.977419636671492,-0.7699999999999996,0.9758620689655173,-0.28204649145669464,0.0
2021-09-01 00:45:00,3,9,35,2,0,45,31.13,31.14,30.46,30.54,488150.67,3.4190372997904865,13.098379387181811,-0.5899999999999999,0.9810472213299068,-0.7681370792945631,0.0
2021-09-01 01:00:00,3,9,35,2,1,0,30.54,30.79,30.29,30.4,421460.87,3.414442608412176,12.951482217001908,-0.14000000000000057,0.9954158480681073,-0.8499690458793281,0.0
2021-09-01 01:15:00,3,9,35,2,1,15,30.39,30.68,30.3,30.68,264121.53,3.4236109764990554,12.484164617113175,0.28000000000000114,1.0092105263157896,-0.6712742005237343,0.0
2021-09-01 01:30:00,3,9,35,2,1,30,30.68,30.81,30.34,30.67,207723.03,3.4232849781261603,12.243960884795829,-0.00999999999999801,0.9996740547588006,-0.6786526046791649,0.0
2021-09-01 01:45:00,3,9,35,2,1,45,30.68,31.27,30.67,30.84,398145.96,3.4288125486951286,12.894573950704562,0.16999999999999815,1.0055428757743723,-0.5446120989332794,0.0
2021-09-01 02:00:00,3,9,35,2,2,0,30.83,31.09,30.48,30.53,402434.41,3.4187098067467865,12.90528740604016,-0.3099999999999987,0.9899481193255513,-0.7745014203121405,0.0
2021-09-01 02:15:00,3,9,35,2,2,15,30.53,30.55,30.19,30.53,284792.09,3.4187098067467865,12.559514684257852,0.0,1.0,-0.7745014203121405,0.0
2021-09-01 02:30:00,3,9,35,2,2,30,30.53,30.72,30.29,30.45,188226.13,3.416085994155906,12.145399338153616,-0.08000000000000185,0.99737962659679,-0.8225761486594425,0.0
2021-09-01 02:45:00,3,9,35,2,2,45,30.44,30.49,30.01,30.13,304036.8,3.40552135314221,12.62490402569366,-0.3200000000000003,0.9894909688013136,-0.9596982537815941,0.0
2021-09-01 03:00:00,3,9,35,2,3,0,30.13,30.29,30.06,30.18,161038.9,3.407179453339703,11.989401229689252,0.05000000000000071,1.0016594756057087,-0.9444531103652772,0.0
2021-09-01 03:15:00,3,9,35,2,3,15,30.18,30.29,30.0,30.05,185459.17,3.4028626609812167,12.130590028985635,-0.129999999999999,0.9956925115970842,-0.9790874825170278,0.0
2021-09-01 03:30:00,3,9,35,2,3,30,30.04,30.13,29.75,30.07,278084.17,3.4035279970004377,12.535679116631425,0.019999999999999574,1.0006655574043262,-0.9748231492846262,0.0
2021-09-01 03:45:00,3,9,35,2,3,45,30.07,30.24,29.94,30.13,213022.4,3.40552135314221,12.269152603481432,0.05999999999999872,1.0019953441968739,-0.9596982537815941,0.0
2021-09-01 04:00:00,3,9,35,2,4,0,30.13,30.29,29.88,30.27,201304.74,3.410157123033627,12.212575158295516,0.14000000000000057,1.004646531695984,-0.9110924131499737,0.0
2021-09-01 04:15:00,3,9,35,2,4,15,30.27,30.28,30.07,30.09,164216.21,3.4041928906419536,12.008939192199724,-0.17999999999999972,0.9940535183349851,-0.9701688997899793,0.0
2021-09-01 04:30:00,3,9,35,2,4,30,30.09,30.2,29.93,30.18,158814.12,3.407179453339703,11.975489740718876,0.08999999999999986,1.0029910269192424,-0.9444531103652772,0.0
2021-09-01 04:45:00,3,9,35,2,4,45,30.18,30.37,30.09,30.37,164621.47,3.4134552790576573,12.011403996142944,0.19000000000000128,1.0062955599734924,-0.8653891967829962,0.0
2021-09-01 05:00:00,3,9,35,2,5,0,30.36,30.63,30.29,30.52,242479.09,3.4183822064162563,12.398670758837806,0.14999999999999858,1.004939084622983,-0.7807883118331047,0.0
2021-09-01 05:15:00,3,9,35,2,5,15,30.51,30.81,30.48,30.56,229903.51,3.4196919642983197,12.345414978142339,0.03999999999999915,1.001310615989515,-0.7551786021659949,0.0
2021-09-01 05:30:00,3,9,35,2,5,30,30.56,30.76,30.43,30.73,183751.63,3.425239376142393,12.121340287784038,0.1700000000000017,1.005562827225131,-0.6333902668959053,0.0
2021-09-01 05:45:00,3,9,35,2,5,45,30.74,30.75,30.53,30.69,170313.63,3.4239368686316447,12.045396898680075,-0.03999999999999915,0.9986983403839896,-0.6638286695076421,0.0
2021-09-01 06:00:00,3,9,35,2,6,0,30.7,30.75,30.28,30.5,228510.17,3.417726683613366,12.339335995984603,-0.19000000000000128,0.9938090583251873,-0.7931272394572851,0.0
2021-09-01 06:15:00,3,9,35,2,6,15,30.49,30.5,30.2,30.3,153927.67,3.4111477125153233,11.944238095739088,-0.1999999999999993,0.9934426229508196,-0.8983182425573547,0.0
2021-09-01 06:30:00,3,9,35,2,6,30,30.3,30.37,30.13,30.28,118634.59,3.410487428569248,11.683803375637234,-0.019999999999999574,0.9993399339933994,-0.9069249060818295,0.0
2021-09-01 06:45:00,3,9,35,2,6,45,30.28,30.52,30.21,30.36,170044.89,3.4131259525274293,12.043817739998532,0.0799999999999983,1.0026420079260236,-0.8703568474411413,0.0
2021-09-01 07:00:00,3,9,35,2,7,0,30.36,30.69,30.34,30.66,148184.2,3.422958873443668,11.906211373475028,0.3000000000000007,1.0098814229249011,-0.6859631441396722,0.0
2021-09-01 07:15:00,3,9,35,2,7,15,30.66,30.68,30.32,30.35,151876.57,3.4127965175055075,11.93082343047208,-0.3099999999999987,0.9898891063274625,-0.8752374631398356,0.0
2021-09-01 07:30:00,3,9,35,2,7,30,30.36,30.37,30.19,30.27,167832.17,3.410157123033627,12.030719770968979,-0.08000000000000185,0.9973640856672158,-0.9110924131499737,0.0
2021-09-01 07:45:00,3,9,35,2,7,45,30.27,30.3,30.15,30.25,124368.7,3.4094961844768505,11.731005819911642,-0.019999999999999574,0.9993392798149984,-0.9191536942035773,0.0
2021-09-01 08:00:00,3,9,35,2,8,0,30.25,30.41,30.03,30.37,232377.52,3.4134552790576573,12.35611856950502,0.120000000000001,1.0039669421487603,-0.8653891967829962,0.0
2021-09-01 08:15:00,3,9,35,2,8,15,30.37,30.48,30.12,30.14,109613.22,3.4058531931983493,11.604713266659948,-0.23000000000000043,0.9924267369114257,-0.956839991185,0.0
2021-09-01 08:30:00,3,9,35,2,8,30,30.15,30.31,30.1,30.14,163696.3,3.4058531931983493,12.00576816078247,0.0,1.0,-0.956839991185,0.0
2021-09-01 08:45:00,3,9,35,2,8,45,30.14,30.37,30.1,30.26,132648.13,3.40982670836021,11.79545526221812,0.120000000000001,1.0039814200398143,-0.9151688117360425,0.0
2021-09-01 09:00:00,3,9,35,2,9,0,30.27,30.42,30.11,30.36,170344.35,3.4131259525274293,12.045577255529976,0.09999999999999787,1.0033046926635822,-0.8703568474411413,0.0
2021-09-01 09:15:00,3,9,35,2,9,15,30.36,30.57,30.32,30.57,207372.75,3.420019135902743,12.2422731775243,0.21000000000000085,1.006916996047431,-0.7485857618919182,0.0
2021-09-01 09:30:00,3,9,35,2,9,30,30.56,30.59,30.29,30.35,186952.33,3.4127965175055075,12.138608943553056,-0.21999999999999886,0.9928034020281322,-0.8752374631398356,0.0
2021-09-01 09:45:00,3,9,35,2,9,45,30.35,30.4,30.08,30.15,178911.04,3.4061849231731944,12.094643978045566,-0.20000000000000284,0.9934102141680394,-0.9538860453866523,0.0
2021-09-01 10:00:00,3,9,35,2,10,0,30.15,30.28,30.08,30.13,193816.11,3.40552135314221,12.174665101918935,-0.019999999999999574,0.9993366500829187,-0.9596982537815941,0.0
2021-09-01 10:15:00,3,9,35,2,10,15,30.14,30.4,30.1,30.4,112510.0,3.414442608412176,11.630797385565117,0.2699999999999996,1.0089611682708264,-0.8499690458793281,0.0
2021-09-01 10:30:00,3,9,35,2,10,30,30.39,30.5,30.28,30.43,156236.38,3.4154289639088797,11.959125395799298,0.030000000000001137,1.0009868421052632,-0.8337839802055562,0.0
2021-09-01 10:45:00,3,9,35,2,10,45,30.43,30.44,30.15,30.16,119657.36,3.4065165431397553,11.692387604190197,-0.2699999999999996,0.9911271771278344,-0.9508367117786675,0.0
2021-09-01 11:00:00,3,9,35,2,11,0,30.16,30.33,30.16,30.29,104796.94,3.410817625039146,11.559779851969513,0.129999999999999,1.004310344827586,-0.9026667072788469,0.0
2021-09-01 11:15:00,3,9,35,2,11,15,30.29,30.38,30.12,30.13,148062.71,3.40552135314221,11.905391179220102,-0.16000000000000014,0.994717728623308,-0.9596982537815941,0.0
2021-09-01 11:30:00,3,9,35,2,11,30,30.13,30.24,30.0,30.01,212713.26,3.4015306594522756,12.267700340571,-0.11999999999999744,0.9960172585462994,-0.986439734132906,0.0
2021-09-01 11:45:00,3,9,35,2,11,45,30.0,30.08,29.76,29.82,378843.43,3.3951793093365925,12.844878285253227,-0.19000000000000128,0.9936687770743086,-0.9996842529126553,0.0
2021-09-01 12:00:00,3,9,35,2,12,0,29.81,30.07,29.78,29.95,245869.89,3.3995293245614584,12.412557772557243,0.129999999999999,1.0043594902749833,-0.9945062011653863,0.0
2021-09-01 12:15:00,3,9,35,2,12,15,29.95,30.2,29.92,30.07,221991.25,3.4035279970004377,12.310393245663233,0.120000000000001,1.0040066777963272,-0.9748231492846262,0.0
2021-09-01 12:30:00,3,9,35,2,12,30,30.08,30.22,29.98,30.17,190241.36,3.40684805317097,12.156048860763647,0.10000000000000142,1.0033255736614566,-0.9476922952918658,0.0
2021-09-01 12:45:00,3,9,35,2,12,45,30.16,30.35,30.13,30.16,181572.58,3.4065165431397553,12.109410742559586,-0.010000000000001563,0.9996685449121644,-0.9508367117786675,0.0
2021-09-01 13:00:00,3,9,35,2,13,0,30.15,30.28,29.92,29.93,222269.01,3.3988613218646075,12.311643684026512,-0.23000000000000043,0.9923740053050397,-0.996400720506787,0.0
2021-09-01 13:15:00,3,9,35,2,13,15,29.93,30.02,29.83,29.84,185038.8,3.3958497753355603,12.128320811799986,-0.08999999999999986,0.9969929836284664,-0.9999868405061417,0.0
2021-09-01 13:30:00,3,9,35,2,13,30,29.84,30.07,29.84,29.92,107396.28,3.3985271531062766,11.584280823585523,0.08000000000000185,1.002680965147453,-0.9971985661887802,0.0
2021-09-01 13:45:00,3,9,35,2,13,45,29.93,30.04,29.6,29.68,219599.77,3.39047341829918,12.29956194125813,-0.240000000000002,0.9919786096256684,-0.9863969598356475,0.0
2021-09-01 14:00:00,3,9,35,2,14,0,29.68,29.84,29.64,29.73,127919.7,3.3921566370100065,11.759158002289325,0.05000000000000071,1.0016846361185985,-0.9933798348296746,1.0
2021-09-01 14:15:00,3,9,35,2,14,15,29.73,30.0,29.71,29.86,131492.44,3.3965197921110444,11.786704638453019,0.129999999999999,1.0043726875210226,-0.9998894466964058,1.0
2021-09-01 14:30:00,3,9,35,2,14,30,29.87,30.0,29.8,29.91,118032.03,3.398192872641857,11.678711307292412,0.05000000000000071,1.0016744809109177,-0.9978966928451508,1.0
2021-09-01 14:45:00,3,9,35,2,14,45,29.92,29.93,29.76,29.8,101538.11,3.3945083935113587,11.52818947497381,-0.10999999999999943,0.9963223002340355,-0.9989818049469494,1.0
2021-09-01 15:00:00,3,9,35,2,15,0,29.8,30.07,29.74,30.05,144873.15,3.4028626609812167,11.88361381093153,0.25,1.0083892617449663,-0.9790874825170278,1.0
2021-09-01 15:15:00,3,9,35,2,15,15,30.04,30.38,30.04,30.28,268766.09,3.410487428569248,12.50159672639933,0.23000000000000043,1.0076539101497504,-0.9069249060818295,1.0
2021-09-01 15:30:00,3,9,35,2,15,30,30.28,30.35,30.07,30.28,189664.24,3.410487428569248,12.153010629982411,0.0,1.0,-0.9069249060818295,1.0
2021-09-01 15:45:00,3,9,35,2,15,45,30.27,30.36,30.06,30.14,187534.52,3.4058531931983493,12.141718214113716,-0.14000000000000057,0.9953764861294584,-0.956839991185,1.0
2021-09-01 16:00:00,3,9,35,2,16,0,30.14,30.34,30.1,30.13,179758.28,3.40552135314221,12.099368338500128,-0.010000000000001563,0.9996682149966821,-0.9596982537815941,1.0
2021-09-01 16:15:00,3,9,35,2,16,15,30.13,30.21,29.91,29.99,196278.59,3.4008639927609177,12.187290306562794,-0.14000000000000057,0.9953534683040159,-0.9895247117137652,1.0
2021-09-01 16:30:00,3,9,35,2,16,30,29.99,30.74,29.95,30.62,422730.84,3.4216533902295376,12.95449094343924,0.6300000000000026,1.0210070023341113,-0.7145121374019301,1.0
2021-09-01 16:45:00,3,9,35,2,16,45,30.63,30.93,30.56,30.65,489516.23,3.4226326623822203,13.101172896684965,0.029999999999997584,1.0009797517962116,-0.6932050878573994,1.0
2021-09-01 17:00:00,3,9,35,2,17,0,30.65,30.67,30.34,30.45,294331.95,3.416085994155906,12.592463491020194,-0.1999999999999993,0.9934747145187602,-0.8225761486594425,1.0
2021-09-01 17:15:00,3,9,35,2,17,15,30.45,30.85,30.44,30.78,282402.97,3.426865128410733,12.551090301543088,0.33000000000000185,1.0108374384236454,-0.5939231874641107,1.0
2021-09-01 17:30:00,3,9,35,2,17,30,30.77,30.83,30.61,30.7,291688.16,3.4242626545931514,12.583440565385134,-0.08000000000000185,0.9974009096816113,-0.6563167561777904,1.0
2021-09-01 17:45:00,3,9,35,2,17,45,30.7,30.79,30.57,30.7,342172.57,3.4242626545931514,12.743070479424967,0.0,1.0,-0.6563167561777904,1.0
2021-09-01 18:00:00,3,9,35,2,18,0,30.7,30.93,30.66,30.92,236648.89,3.4314032237192214,12.374332844852233,0.22000000000000242,1.0071661237785017,-0.4758467698531108,1.0
2021-09-01 18:15:00,3,9,35,2,18,15,30.93,31.86,30.78,31.83,646167.07,3.4604092412940015,13.378813371618781,0.9099999999999966,1.029430789133247,0.4023418693222478,1.0
